,city,Pop1840,city.1,Pop1856,city.2,Pop1897,city.3,Pop1926,city.4,Pop1939,city.5,Pop1959,city.6,Pop1970,city.7,Pop1979,city.8,Pop1989,city.9,Pop2002,city.10,Pop2010
ulanude,224,3350,-1,0,-1,0,145,29400,70,125700,76,175200,74,253600,83,304290,78,367700,76,375420,73,404360
Kaniv,225,3340,213,6370,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Khorol,226,3220,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Piryatin,227,3190,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
shuja,228,3180,139,9310,157,19580,117,35500,143,57900,226,64600,279,68800,-1,0,-1,0,-1,0,-1,0
Retchytsa,229,3140,247,5660,-1,0,275,16490,288,29800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Telavi,230,3090,291,4800,232,13930,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
syktyvkar,231,3090,-1,0,-1,0,-1,0,-1,0,228,64500,164,125100,162,171000,147,232100,140,230010,142,235010
Letitchiv,232,3080,295,4750,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Orsha,233,3020,-1,0,247,13060,205,21310,155,53750,227,64540,209,100640,230,112400,243,123130,236,124740,252,117230
klin,234,3010,-1,0,-1,0,-1,0,299,29300,282,53300,251,80900,278,91500,-1,0,-1,0,-1,0
Vaukavysk,235,2990,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
solikamsk,236,2980,-1,0,-1,0,-1,0,222,38000,181,82900,233,88600,263,101200,271,110100,286,102530,-1,0
Izyoum,237,2970,180,7690,245,13110,-1,0,242,34860,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Primorsk,238,2930,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Zmiiv,239,2890,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Ovidiopol,240,2880,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
buzuluk,241,2870,252,5630,223,14360,176,24600,198,42400,271,54900,289,67100,-1,0,-1,0,-1,0,-1,0
jakutsk,242,2840,-1,0,-1,0,-1,0,159,52900,198,74300,189,111350,173,158530,167,198710,144,226430,122,269490
Verkhnodniprovsk,243,2810,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Tukums,244,2800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
irbit,245,2770,-1,0,152,20060,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Valga,246,2760,85,12860,297,10920,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
borisglebsk,247,2670,168,8050,132,22310,107,39100,158,52900,276,54400,-1,0,-1,0,-1,0,-1,0,-1,0
bijsk,248,2590,-1,0,175,17210,96,45500,110,80200,93,150910,105,190490,132,216530,141,239180,139,231170,160,210060
roslavlj,249,2570,219,6290,172,17780,166,25500,205,41000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Zaporizhzha,250,2570,-1,0,161,18850,77,55260,22,289280,25,451140,26,657890,28,780750,28,883910,27,814470,29,780730
Ragatchou,251,2540,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Loubni,252,2520,-1,0,-1,0,210,20830,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Gorodnya,253,2470,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Yamil',254,2460,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
novokuzneck,255,2400,-1,0,-1,0,88,49110,50,169000,33,388120,33,511440,35,555070,41,613520,44,565680,49,547890
Bauska,256,2360,244,5720,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
siauliai,257,2360,264,5400,185,16130,180,23300,251,33760,248,59720,223,93060,222,118220,215,145060,221,132910,232,125450
Garadok,258,2340,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
aleksin,259,2320,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Krasnograd,260,2260,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kujbyshev,261,2210,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
achinsk,262,2160,-1,0,-1,0,221,19930,259,32500,299,50300,217,97000,223,116900,248,121600,246,118740,271,109160
aleksandrov,263,2150,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kingisepp,264,2140,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Viljandi,265,2090,177,7740,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
krasnufimsk,266,2080,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Oskemen,267,2070,-1,0,-1,0,-1,0,-1,0,94,150370,87,230340,96,274290,94,324480,105,300980,108,303720
ishim,268,2070,-1,0,-1,0,-1,0,276,31000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
egorjevsk,269,2060,251,5630,160,19240,143,29900,147,56000,251,59300,287,67200,-1,0,-1,0,-1,0,-1,0
dmitrov,270,1990,200,6840,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Csis,271,1980,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Lepel,272,1910,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Tcheven,273,1880,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Ventspils,274,1870,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
bugulma,275,1870,-1,0,-1,0,-1,0,-1,0,242,61000,269,72400,-1,0,-1,0,-1,0,-1,0
Klimavitchy,276,1850,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
podoljsk,277,1770,-1,0,-1,0,232,19300,118,72000,112,129400,124,168700,139,201800,156,209200,178,180960,174,187960
Ashmyany,278,1690,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
orsk,279,1670,-1,0,230,14020,-1,0,131,66300,75,176200,91,225300,110,246700,122,270700,133,250960,140,239750
kurgan,280,1640,-1,0,-1,0,151,28000,156,53300,99,145700,78,243900,79,309900,84,355500,83,345520,92,333640
pjatigorsk,281,1590,-1,0,165,18440,79,53500,137,63200,208,69600,222,93100,238,109900,230,129500,214,140560,216,142400
noginsk,282,1570,-1,0,294,11100,111,38000,108,81000,157,94500,201,103700,221,118800,244,123000,249,117560,297,99760
cherepovec,283,1560,-1,0,-1,0,206,21200,261,32400,161,92400,108,188300,100,265900,101,310500,101,311870,103,312310
birsk,284,1540,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kovrov,285,1510,-1,0,222,14570,164,25900,128,67100,145,98600,170,123300,191,142900,194,159900,202,155500,211,145490
kansk,286,1500,-1,0,-1,0,243,19000,199,42200,182,82700,221,94700,266,100600,272,109600,284,103000,-1,0
belebej,287,1490,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Vru,288,1470,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Rakvere,289,1380,240,5890,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
minusinsk,290,1370,-1,0,-1,0,217,20400,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Haapsalu,291,1230,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
pugachjov,292,1180,246,5690,259,12500,268,17500,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
glazov,293,1180,-1,0,-1,0,-1,0,-1,0,254,59000,284,68300,-1,0,289,104100,294,100890,-1,0
Starobilsk,294,1140,233,6020,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Rzekne,295,1130,-1,0,300,10800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Atyrau/guriev,296,1020,-1,0,-1,0,-1,0,-1,0,188,78140,184,114280,205,130920,212,149260,212,144050,194,165390
joshkarola,297,970,-1,0,-1,0,-1,0,-1,0,172,88700,127,166100,140,201400,138,241600,126,256720,132,248690
Valmiera,298,880,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
nizhnudinsk,299,790,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Soroca,300,570,283,5050,206,15350,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Cahuk,301,530,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
shaki,-1,0,47,17950,120,24730,185,22970,263,32280,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
ejsk,-1,0,51,17540,74,35410,112,37700,181,46900,269,55300,-1,0,-1,0,-1,0,-1,0,-1,0
bolhov,-1,0,55,17220,135,21450,266,17500,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
shusha,-1,0,66,15190,114,25880,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
derbent,-1,0,72,13870,219,14650,184,23100,246,34100,-1,0,-1,0,-1,0,-1,0,293,101030,245,119960
Akhaltsikhe,-1,0,77,13300,204,15360,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
hvalynsk,-1,0,81,12950,211,15130,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
novrossijsk,-1,0,95,12040,177,16900,59,66200,93,95200,158,93500,153,132700,172,159100,174,185900,138,232080,136,241790
Gyoumri,-1,0,99,11600,89,30620,110,38430,127,67730,133,108450,129,164970,137,206610,245,122590,206,150410,210,146300
skopin,-1,0,103,11220,242,13250,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
zhizdra,-1,0,107,10950,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
velizh,-1,0,116,10280,268,12190,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Gomel,-1,0,121,10110,70,36780,44,82950,64,139120,81,168270,69,272250,67,382790,55,500850,59,478910,60,487200
uglich,-1,0,125,10000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
serdobsk,-1,0,126,9990,-1,0,246,18700,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
karachev,-1,0,128,9900,201,15490,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Berdyansk,-1,0,132,9700,111,26500,161,26410,162,51680,220,65250,212,100130,215,122110,225,132640,243,121180,251,117520
kasimov,-1,0,133,9600,237,13550,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
rostov,-1,0,134,9600,235,13720,220,20000,291,29800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
petrovsk,-1,0,138,9370,239,13300,239,19200,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
ostashkov,-1,0,142,9160,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
borovsk,-1,0,143,9120,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
krasnodar,-1,0,147,8920,32,65610,16,161800,38,203800,36,345790,34,502530,31,604930,32,654240,34,689250,30,744930
nizhnlomov,-1,0,148,8900,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Tchougouiv,-1,0,164,8130,256,12590,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
starajarusa,-1,0,169,8040,210,15180,202,21500,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
velustug,-1,0,170,7960,293,11140,240,19100,266,32100,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kozeljsk,-1,0,171,7930,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
beljov,-1,0,176,7750,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
starodub,-1,0,178,7730,261,12380,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
insar,-1,0,186,7430,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
ostrogozhsk,-1,0,187,7360,140,20980,197,22000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
ryljsk,-1,0,192,7210,285,11550,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
mglin,-1,0,196,7110,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
temnikov,-1,0,201,6840,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
suhinichi,-1,0,203,6740,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
nevelj,-1,0,204,6700,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
knjaginino,-1,0,205,6660,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
atkarsk,-1,0,212,6390,-1,0,233,19300,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
chaplygin,-1,0,215,6350,207,15330,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
zarajsk,-1,0,216,6330,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kaljazin,-1,0,217,6320,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
shack,-1,0,224,6210,233,13840,300,15100,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
belyj,-1,0,226,6200,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
krasnslobod,-1,0,227,6180,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
dorogobuzh,-1,0,228,6130,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
suzdalj,-1,0,231,6060,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kirsanov,-1,0,232,6050,-1,0,171,25000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
korocha,-1,0,235,6000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
toropec,-1,0,236,6000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
porhov,-1,0,238,5930,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
slobodskoj,-1,0,239,5910,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
galich,-1,0,241,5870,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
sevsk,-1,0,243,5770,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
medyn,-1,0,249,5650,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
georgijevsk,-1,0,254,5600,270,12120,196,22200,273,31600,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
dmitrkorlov,-1,0,256,5570,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
usmanj,-1,0,259,5470,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
obojanj,-1,0,265,5390,277,11830,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kjahta,-1,0,267,5360,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
vereja,-1,0,270,5310,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
novouzensk,-1,0,271,5310,241,13260,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
meschovsk,-1,0,272,5270,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
tara,-1,0,274,5190,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kashin,-1,0,275,5160,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
enisejsk,-1,0,277,5120,286,11510,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
alapajevsk,-1,0,279,5080,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
ustjuzh0,-1,0,281,5060,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
holm,-1,0,282,5060,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kozjmodemsk,-1,0,284,5010,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
lebedjanj,-1,0,285,4990,253,12770,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Nyasvizh,-1,0,286,4980,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
0xtchivan,-1,0,287,4890,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
valdaj,-1,0,288,4880,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
zadonsk,-1,0,294,4750,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
spaskrjazan,-1,0,296,4740,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
nerchinsk,-1,0,297,4720,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
menzelisnsk,-1,0,298,4710,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
bronnicy,-1,0,299,4690,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kaliningrad,-1,0,-1,0,6,162000,12,180280,42,189130,69,203600,66,297000,73,354800,73,401300,66,430000,67,431490
Tashkent,-1,0,-1,0,8,155670,-1,0,-1,0,-1,0,-1,0,3,1780000,3,2072460,3,2149250,3,2197910
Baki,-1,0,-1,0,16,111900,3,446830,7,543940,14,642510,16,851550,15,1021970,15,1150060,9,1160450,10,1166900
Kokand,-1,0,-1,0,22,81350,-1,0,-1,0,-1,0,-1,0,177,152780,177,182070,163,199350,157,210790
0mangan,-1,0,-1,0,35,62020,-1,0,-1,0,-1,0,-1,0,128,226950,103,305590,75,381390,65,437120
Kirovograd,-1,0,-1,0,36,61490,60,64500,84,100050,106,134330,107,188800,118,236650,125,269800,129,252940,141,236100
Samarkand,-1,0,-1,0,40,55130,-1,0,-1,0,-1,0,-1,0,49,476930,79,367030,81,355170,86,348070
ivanovo,-1,0,-1,0,42,54210,26,111200,24,285200,38,335200,42,419600,50,464500,62,481000,64,431720,70,409280
Andidjan,-1,0,-1,0,55,47630,-1,0,-1,0,-1,0,-1,0,125,229920,108,293230,85,342110,77,376160
vladikavkaz,-1,0,-1,0,62,43740,48,73600,68,130800,82,164400,82,236200,94,278900,106,300200,99,315610,104,311640
Marguilan,-1,0,-1,0,71,36490,-1,0,-1,0,-1,0,-1,0,237,110020,239,124850,204,152360,185,172230
majkop,-1,0,-1,0,78,34330,82,52500,148,55900,184,82100,190,110200,212,127800,213,148600,199,156930,213,144250
Osh,-1,0,-1,0,79,34160,-1,0,-1,0,-1,0,-1,0,163,169000,155,211050,160,201180,143,234550
blagovschsk,-1,0,-1,0,81,32830,70,57200,141,58800,155,94700,159,127800,160,172000,159,205600,151,219220,156,214400
Khoutchand,-1,0,-1,0,93,30110,-1,0,-1,0,-1,0,-1,0,207,130350,193,160460,192,161410,197,162000
nizhntagil,-1,0,-1,0,94,30000,108,38800,53,160000,37,338500,46,378400,64,398100,67,439500,73,390500,79,361880
vladivostok,-1,0,-1,0,99,28930,31,103300,36,206400,45,290600,37,440900,36,549800,35,633800,41,594700,42,592070
Batoumi,-1,0,-1,0,100,28510,97,45450,122,70020,183,82330,210,100600,214,122820,222,136610,242,121810,237,123500
azov,-1,0,-1,0,107,27500,267,17500,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
sergiposad,-1,0,-1,0,118,25000,204,21400,186,44600,195,75600,226,92400,248,107100,258,114700,257,113580,264,110880
buturlinvka,-1,0,-1,0,123,23500,153,27500,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
vyborg,-1,0,-1,0,124,23500,123,33800,211,39770,294,51100,295,65200,-1,0,-1,0,-1,0,-1,0
Almaty,-1,0,-1,0,129,22740,-1,0,-1,0,24,457710,24,729630,23,909640,16,1127880,12,1156650,7,1365630
izhevsk,-1,0,-1,0,134,21500,61,63100,46,175600,46,285300,41,422400,38,548700,34,635100,37,632140,37,628120
votkinsk,-1,0,-1,0,139,21000,230,19500,216,38600,249,59700,262,74100,287,89800,291,103500,301,99440,296,100030
Istaravshan,-1,0,-1,0,142,20620,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Lougansk,-1,0,-1,0,148,20400,53,71010,35,214610,51,274520,45,382770,52,463050,58,496810,61,461210,66,434870
shamaxi,-1,0,-1,0,153,20010,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
engeljs,-1,0,-1,0,154,20000,122,34200,125,68900,164,90700,157,130100,168,161300,179,181200,171,193980,165,202400
Ashgabat,-1,0,-1,0,158,19430,-1,0,-1,0,-1,0,-1,0,78,312020,74,401140,32,707720,22,1003680
jarcevo,-1,0,-1,0,167,18300,247,18700,233,36700,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
armavir,-1,0,-1,0,168,18110,46,74400,106,83700,131,111000,142,145400,167,161500,191,161000,172,193960,172,188900
nikolajevsk,-1,0,-1,0,171,17800,236,19200,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
dubovka,-1,0,-1,0,181,16500,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
shahty,-1,0,-1,0,182,16480,130,31700,66,134500,63,215230,89,228350,120,234460,131,254210,130,251300,138,240150
miass,-1,0,-1,0,186,16100,231,19400,-1,0,143,99000,156,131300,181,150200,186,167800,196,158420,204,151810
Zharkent,-1,0,-1,0,187,16090,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
balakovo,-1,0,-1,0,188,16000,241,19100,-1,0,-1,0,202,103500,178,151600,170,197400,162,200470,169,199570
nevjansk,-1,0,-1,0,189,16000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Voznesensk,-1,0,-1,0,194,15750,211,20810,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Djizzak,-1,0,-1,0,195,15710,-1,0,-1,0,-1,0,-1,0,-1,0,284,106090,224,131660,205,150380
groznyj,-1,0,-1,0,198,15560,58,68700,48,172400,57,251750,59,341300,70,375300,75,399700,156,210720,121,271600
kalach,-1,0,-1,0,200,15500,264,17580,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Melitopol,-1,0,-1,0,202,15490,168,25250,116,75750,156,94670,149,136860,169,160660,183,173390,193,160370,200,157630
Quba,-1,0,-1,0,203,15360,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
slav0kuban,-1,0,-1,0,209,15200,178,23620,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
habarovsk,-1,0,-1,0,213,14970,94,46100,39,199200,39,322700,38,436000,41,527800,43,600600,43,583070,47,577670
rjazhsk,-1,0,-1,0,214,14840,280,16200,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
temrjuk,-1,0,-1,0,218,14730,287,15900,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Kosta0i,-1,0,-1,0,227,14280,-1,0,-1,0,175,86380,169,123520,165,164500,150,224600,155,210950,155,214960
Oleksandriya,-1,0,-1,0,231,14010,252,18260,-1,0,298,50680,276,69420,-1,0,293,102610,-1,0,-1,0
Chust,-1,0,-1,0,234,13790,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
aleksejevka,-1,0,-1,0,236,13600,291,15800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Yalta,-1,0,-1,0,243,13160,148,28760,258,32680,-1,0,291,66460,-1,0,-1,0,-1,0,-1,0
biruch,-1,0,-1,0,246,13080,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
pavlovo,-1,0,-1,0,260,12400,279,16300,262,32400,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
bogorodsk,-1,0,-1,0,263,12300,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Volgrad,-1,0,-1,0,264,12300,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
blagodarnyj,-1,0,-1,0,266,12200,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kamenskshah,-1,0,-1,0,267,12190,262,17860,153,54140,191,76800,235,87760,277,92380,-1,0,-1,0,-1,0
gushrustaln,-1,0,-1,0,273,12000,261,17900,208,40200,277,54200,300,64500,-1,0,-1,0,-1,0,-1,0
ljudinovo,-1,0,-1,0,274,12000,292,15630,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
rasskazovo,-1,0,-1,0,275,12000,172,25000,280,30800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
klincy,-1,0,-1,0,276,11900,201,21500,207,40500,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Salyan,-1,0,-1,0,278,11790,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
soljileck,-1,0,-1,0,279,11770,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Taraz,-1,0,-1,0,281,11720,-1,0,-1,0,128,113350,109,187160,103,263790,102,306720,93,328790,97,320630
Khmel'nik,-1,0,-1,0,283,11660,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
chita,-1,0,-1,0,287,11510,66,58000,83,102600,79,171800,79,241400,84,302600,81,365800,97,316640,96,323960
cherkessk,-1,0,-1,0,288,11470,244,19000,-1,0,-1,0,288,67200,282,90800,265,113100,254,116240,243,121440
urjupinsk,-1,0,-1,0,289,11290,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
